dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
5/1/2020;5;1;2020;15;0;China;CN;CHN;1392730000
4/1/2020;4;1;2020;0;0;China;CN;CHN;1392730000
3/1/2020;3;1;2020;17;0;China;CN;CHN;1392730000
2/1/2020;2;1;2020;0;0;China;CN;CHN;1392730000
1/1/2020;1;1;2020;0;0;China;CN;CHN;1392730000
31/12/2019;31;12;2019;27;0;China;CN;CHN;1392730000
13/4/2020;13;4;2020;67;9;Colombia;CO;COL;49648685
12/4/2020;12;4;2020;236;20;Colombia;CO;COL;49648685
11/4/2020;11;4;2020;250;11;Colombia;CO;COL;49648685
10/4/2020;10;4;2020;169;14;Colombia;CO;COL;49648685
9/4/2020;9;4;2020;274;5;Colombia;CO;COL;49648685
8/4/2020;8;4;2020;201;4;Colombia;CO;COL;49648685
7/4/2020;7;4;2020;94;11;Colombia;CO;COL;49648685
6/4/2020;6;4;2020;79;3;Colombia;CO;COL;49648685
5/4/2020;5;4;2020;139;7;Colombia;CO;COL;49648685
4/4/2020;4;4;2020;106;6;Colombia;CO;COL;49648685
3/4/2020;3;4;2020;96;2;Colombia;CO;COL;49648685
2/4/2020;2;4;2020;159;1;Colombia;CO;COL;49648685
1/4/2020;1;4;2020;108;2;Colombia;CO;COL;49648685
31/3/2020;31;3;2020;96;4;Colombia;CO;COL;49648685
30/3/2020;30;3;2020;94;4;Colombia;CO;COL;49648685
29/3/2020;29;3;2020;69;0;Colombia;CO;COL;49648685
28/3/2020;28;3;2020;48;0;Colombia;CO;COL;49648685
27/3/2020;27;3;2020;21;2;Colombia;CO;COL;49648685
26/3/2020;26;3;2020;92;1;Colombia;CO;COL;49648685
25/3/2020;25;3;2020;72;0;Colombia;CO;COL;49648685
24/3/2020;24;3;2020;71;1;Colombia;CO;COL;49648685
23/3/2020;23;3;2020;25;1;Colombia;CO;COL;49648685
22/3/2020;22;3;2020;52;1;Colombia;CO;COL;49648685
21/3/2020;21;3;2020;30;0;Colombia;CO;COL;49648685
20/3/2020;20;3;2020;26;0;Colombia;CO;COL;49648685
19/3/2020;19;3;2020;37;0;Colombia;CO;COL;49648685
18/3/2020;18;3;2020;8;0;Colombia;CO;COL;49648685
17/3/2020;17;3;2020;12;0;Colombia;CO;COL;49648685
16/3/2020;16;3;2020;11;0;Colombia;CO;COL;49648685
15/3/2020;15;3;2020;18;0;Colombia;CO;COL;49648685
14/3/2020;14;3;2020;7;0;Colombia;CO;COL;49648685
12/3/2020;12;3;2020;6;0;Colombia;CO;COL;49648685
10/3/2020;10;3;2020;2;0;Colombia;CO;COL;49648685
7/3/2020;7;3;2020;1;0;Colombia;CO;COL;49648685
13/4/2020;13;4;2020;10;0;Congo;CG;COG;5244363
12/4/2020;12;4;2020;0;0;Congo;CG;COG;5244363
11/4/2020;11;4;2020;0;0;Congo;CG;COG;5244363
10/4/2020;10;4;2020;0;0;Congo;CG;COG;5244363
9/4/2020;9;4;2020;15;0;Congo;CG;COG;5244363
8/4/2020;8;4;2020;0;0;Congo;CG;COG;5244363
7/4/2020;7;4;2020;0;0;Congo;CG;COG;5244363
6/4/2020;6;4;2020;0;0;Congo;CG;COG;5244363
5/4/2020;5;4;2020;4;2;Congo;CG;COG;5244363
4/4/2020;4;4;2020;0;0;Congo;CG;COG;5244363
3/4/2020;3;4;2020;19;1;Congo;CG;COG;5244363
2/4/2020;2;4;2020;0;0;Congo;CG;COG;5244363
1/4/2020;1;4;2020;3;2;Congo;CG;COG;5244363
31/3/2020;31;3;2020;0;0;Congo;CG;COG;5244363
30/3/2020;30;3;2020;0;0;Congo;CG;COG;5244363
29/3/2020;29;3;2020;15;0;Congo;CG;COG;5244363
28/3/2020;28;3;2020;0;0;Congo;CG;COG;5244363
27/3/2020;27;3;2020;0;0;Congo;CG;COG;5244363
26/3/2020;26;3;2020;0;0;Congo;CG;COG;5244363
25/3/2020;25;3;2020;0;0;Congo;CG;COG;5244363
24/3/2020;24;3;2020;0;0;Congo;CG;COG;5244363
23/3/2020;23;3;2020;0;0;Congo;CG;COG;5244363
22/3/2020;22;3;2020;1;0;Congo;CG;COG;5244363
21/3/2020;21;3;2020;0;0;Congo;CG;COG;5244363
20/3/2020;20;3;2020;0;0;Congo;CG;COG;5244363
19/3/2020;19;3;2020;2;0;Congo;CG;COG;5244363
18/3/2020;18;3;2020;0;0;Congo;CG;COG;5244363
17/3/2020;17;3;2020;0;0;Congo;CG;COG;5244363
16/3/2020;16;3;2020;1;0;Congo;CG;COG;5244363
13/4/2020;13;4;2020;18;0;Costa_Rica;CR;CRI;4999441
12/4/2020;12;4;2020;19;0;Costa_Rica;CR;CRI;4999441
11/4/2020;11;4;2020;19;0;Costa_Rica;CR;CRI;4999441
10/4/2020;10;4;2020;37;1;Costa_Rica;CR;CRI;4999441
9/4/2020;9;4;2020;19;0;Costa_Rica;CR;CRI;4999441
8/4/2020;8;4;2020;16;0;Costa_Rica;CR;CRI;4999441
7/4/2020;7;4;2020;13;0;Costa_Rica;CR;CRI;4999441
6/4/2020;6;4;2020;19;0;Costa_Rica;CR;CRI;4999441
5/4/2020;5;4;2020;19;0;Costa_Rica;CR;CRI;4999441
4/4/2020;4;4;2020;20;0;Costa_Rica;CR;CRI;4999441
3/4/2020;3;4;2020;21;0;Costa_Rica;CR;CRI;4999441
2/4/2020;2;4;2020;28;0;Costa_Rica;CR;CRI;4999441
1/4/2020;1;4;2020;17;0;Costa_Rica;CR;CRI;4999441
31/3/2020;31;3;2020;16;0;Costa_Rica;CR;CRI;4999441
30/3/2020;30;3;2020;19;0;Costa_Rica;CR;CRI;4999441
29/3/2020;29;3;2020;32;0;Costa_Rica;CR;CRI;4999441
28/3/2020;28;3;2020;32;0;Costa_Rica;CR;CRI;4999441
27/3/2020;27;3;2020;30;0;Costa_Rica;CR;CRI;4999441
26/3/2020;26;3;2020;24;0;Costa_Rica;CR;CRI;4999441
25/3/2020;25;3;2020;19;0;Costa_Rica;CR;CRI;4999441
24/3/2020;24;3;2020;24;0;Costa_Rica;CR;CRI;4999441
23/3/2020;23;3;2020;17;0;Costa_Rica;CR;CRI;4999441
22/3/2020;22;3;2020;4;0;Costa_Rica;CR;CRI;4999441
21/3/2020;21;3;2020;26;1;Costa_Rica;CR;CRI;4999441
20/3/2020;20;3;2020;18;0;Costa_Rica;CR;CRI;4999441
19/3/2020;19;3;2020;19;1;Costa_Rica;CR;CRI;4999441
18/3/2020;18;3;2020;9;0;Costa_Rica;CR;CRI;4999441
17/3/2020;17;3;2020;6;0;Costa_Rica;CR;CRI;4999441
16/3/2020;16;3;2020;8;0;Costa_Rica;CR;CRI;4999441
15/3/2020;15;3;2020;1;0;Costa_Rica;CR;CRI;4999441
14/3/2020;14;3;2020;3;0;Costa_Rica;CR;CRI;4999441
13/3/2020;13;3;2020;1;0;Costa_Rica;CR;CRI;4999441
12/3/2020;12;3;2020;9;0;Costa_Rica;CR;CRI;4999441
11/3/2020;11;3;2020;4;0;Costa_Rica;CR;CRI;4999441
10/3/2020;10;3;2020;4;0;Costa_Rica;CR;CRI;4999441
9/3/2020;9;3;2020;4;0;Costa_Rica;CR;CRI;4999441
7/3/2020;7;3;2020;1;0;Costa_Rica;CR;CRI;4999441
13/4/2020;13;4;2020;41;1;Cote_dIvoire;CI;CIV;25069229
12/4/2020;12;4;2020;53;1;Cote_dIvoire;CI;CIV;25069229
11/4/2020;11;4;2020;36;0;Cote_dIvoire;CI;CIV;25069229
10/4/2020;10;4;2020;60;0;Cote_dIvoire;CI;CIV;25069229
9/4/2020;9;4;2020;35;0;Cote_dIvoire;CI;CIV;25069229
8/4/2020;8;4;2020;26;0;Cote_dIvoire;CI;CIV;25069229
7/4/2020;7;4;2020;62;0;Cote_dIvoire;CI;CIV;25069229
6/4/2020;6;4;2020;16;1;Cote_dIvoire;CI;CIV;25069229
5/4/2020;5;4;2020;27;1;Cote_dIvoire;CI;CIV;25069229
4/4/2020;4;4;2020;24;0;Cote_dIvoire;CI;CIV;25069229
3/4/2020;3;4;2020;4;0;Cote_dIvoire;CI;CIV;25069229
2/4/2020;2;4;2020;22;0;Cote_dIvoire;CI;CIV;25069229
1/4/2020;1;4;2020;0;0;Cote_dIvoire;CI;CIV;25069229
31/3/2020;31;3;2020;3;0;Cote_dIvoire;CI;CIV;25069229
30/3/2020;30;3;2020;25;1;Cote_dIvoire;CI;CIV;25069229
29/3/2020;29;3;2020;39;0;Cote_dIvoire;CI;CIV;25069229
28/3/2020;28;3;2020;5;0;Cote_dIvoire;CI;CIV;25069229
27/3/2020;27;3;2020;16;0;Cote_dIvoire;CI;CIV;25069229
26/3/2020;26;3;2020;7;0;Cote_dIvoire;CI;CIV;25069229
25/3/2020;25;3;2020;48;0;Cote_dIvoire;CI;CIV;25069229
24/3/2020;24;3;2020;0;0;Cote_dIvoire;CI;CIV;25069229
23/3/2020;23;3;2020;8;0;Cote_dIvoire;CI;CIV;25069229
22/3/2020;22;3;2020;3;0;Cote_dIvoire;CI;CIV;25069229
21/3/2020;21;3;2020;5;0;Cote_dIvoire;CI;CIV;25069229
20/3/2020;20;3;2020;3;0;Cote_dIvoire;CI;CIV;25069229
19/3/2020;19;3;2020;1;0;Cote_dIvoire;CI;CIV;25069229
18/3/2020;18;3;2020;0;0;Cote_dIvoire;CI;CIV;25069229
17/3/2020;17;3;2020;1;0;Cote_dIvoire;CI;CIV;25069229
16/3/2020;16;3;2020;0;0;Cote_dIvoire;CI;CIV;25069229
15/3/2020;15;3;2020;3;0;Cote_dIvoire;CI;CIV;25069229
12/3/2020;12;3;2020;1;0;Cote_dIvoire;CI;CIV;25069229
13/4/2020;13;4;2020;66;2;Croatia;HR;HRV;4089400
12/4/2020;12;4;2020;39;0;Croatia;HR;HRV;4089400
11/4/2020;11;4;2020;88;1;Croatia;HR;HRV;4089400
10/4/2020;10;4;2020;64;1;Croatia;HR;HRV;4089400
9/4/2020;9;4;2020;61;1;Croatia;HR;HRV;4089400
8/4/2020;8;4;2020;60;2;Croatia;HR;HRV;4089400
7/4/2020;7;4;2020;40;1;Croatia;HR;HRV;4089400
6/4/2020;6;4;2020;56;3;Croatia;HR;HRV;4089400
5/4/2020;5;4;2020;47;4;Croatia;HR;HRV;4089400
4/4/2020;4;4;2020;68;1;Croatia;HR;HRV;4089400
3/4/2020;3;4;2020;48;1;Croatia;HR;HRV;4089400
2/4/2020;2;4;2020;96;0;Croatia;HR;HRV;4089400
1/4/2020;1;4;2020;77;0;Croatia;HR;HRV;4089400
31/3/2020;31;3;2020;77;0;Croatia;HR;HRV;4089400
30/3/2020;30;3;2020;56;1;Croatia;HR;HRV;4089400
29/3/2020;29;3;2020;71;2;Croatia;HR;HRV;4089400
28/3/2020;28;3;2020;91;1;Croatia;HR;HRV;4089400
27/3/2020;27;3;2020;77;1;Croatia;HR;HRV;4089400
26/3/2020;26;3;2020;36;0;Croatia;HR;HRV;4089400
25/3/2020;25;3;2020;76;1;Croatia;HR;HRV;4089400
24/3/2020;24;3;2020;71;0;Croatia;HR;HRV;4089400
23/3/2020;23;3;2020;29;0;Croatia;HR;HRV;4089400
22/3/2020;22;3;2020;80;0;Croatia;HR;HRV;4089400
21/3/2020;21;3;2020;22;0;Croatia;HR;HRV;4089400
20/3/2020;20;3;2020;23;0;Croatia;HR;HRV;4089400
19/3/2020;19;3;2020;12;0;Croatia;HR;HRV;4089400
18/3/2020;18;3;2020;13;0;Croatia;HR;HRV;4089400
17/3/2020;17;3;2020;8;0;Croatia;HR;HRV;4089400
16/3/2020;16;3;2020;11;0;Croatia;HR;HRV;4089400
15/3/2020;15;3;2020;6;0;Croatia;HR;HRV;4089400
14/3/2020;14;3;2020;6;0;Croatia;HR;HRV;4089400
13/3/2020;13;3;2020;9;0;Croatia;HR;HRV;4089400
12/3/2020;12;3;2020;3;0;Croatia;HR;HRV;4089400
11/3/2020;11;3;2020;1;0;Croatia;HR;HRV;4089400
8/3/2020;8;3;2020;1;0;Croatia;HR;HRV;4089400
7/3/2020;7;3;2020;1;0;Croatia;HR;HRV;4089400
6/3/2020;6;3;2020;1;0;Croatia;HR;HRV;4089400
4/3/2020;4;3;2020;1;0;Croatia;HR;HRV;4089400
3/3/2020;3;3;2020;1;0;Croatia;HR;HRV;4089400
2/3/2020;2;3;2020;2;0;Croatia;HR;HRV;4089400
1/3/2020;1;3;2020;0;0;Croatia;HR;HRV;4089400
29/2/2020;29;2;2020;2;0;Croatia;HR;HRV;4089400
28/2/2020;28;2;2020;1;0;Croatia;HR;HRV;4089400
27/2/2020;27;2;2020;1;0;Croatia;HR;HRV;4089400
26/2/2020;26;2;2020;1;0;Croatia;HR;HRV;4089400
25/2/2020;25;2;2020;0;0;Croatia;HR;HRV;4089400
24/2/2020;24;2;2020;0;0;Croatia;HR;HRV;4089400
23/2/2020;23;2;2020;0;0;Croatia;HR;HRV;4089400
22/2/2020;22;2;2020;0;0;Croatia;HR;HRV;4089400
21/2/2020;21;2;2020;0;0;Croatia;HR;HRV;4089400
20/2/2020;20;2;2020;0;0;Croatia;HR;HRV;4089400
19/2/2020;19;2;2020;0;0;Croatia;HR;HRV;4089400
18/2/2020;18;2;2020;0;0;Croatia;HR;HRV;4089400
17/2/2020;17;2;2020;0;0;Croatia;HR;HRV;4089400
16/2/2020;16;2;2020;0;0;Croatia;HR;HRV;4089400
15/2/2020;15;2;2020;0;0;Croatia;HR;HRV;4089400
14/2/2020;14;2;2020;0;0;Croatia;HR;HRV;4089400
13/2/2020;13;2;2020;0;0;Croatia;HR;HRV;4089400
12/2/2020;12;2;2020;0;0;Croatia;HR;HRV;4089400
11/2/2020;11;2;2020;0;0;Croatia;HR;HRV;4089400
10/2/2020;10;2;2020;0;0;Croatia;HR;HRV;4089400
9/2/2020;9;2;2020;0;0;Croatia;HR;HRV;4089400
8/2/2020;8;2;2020;0;0;Croatia;HR;HRV;4089400
7/2/2020;7;2;2020;0;0;Croatia;HR;HRV;4089400
6/2/2020;6;2;2020;0;0;Croatia;HR;HRV;4089400
5/2/2020;5;2;2020;0;0;Croatia;HR;HRV;4089400
4/2/2020;4;2;2020;0;0;Croatia;HR;HRV;4089400
3/2/2020;3;2;2020;0;0;Croatia;HR;HRV;4089400
2/2/2020;2;2;2020;0;0;Croatia;HR;HRV;4089400
1/2/2020;1;2;2020;0;0;Croatia;HR;HRV;4089400
31/1/2020;31;1;2020;0;0;Croatia;HR;HRV;4089400
30/1/2020;30;1;2020;0;0;Croatia;HR;HRV;4089400
29/1/2020;29;1;2020;0;0;Croatia;HR;HRV;4089400
28/1/2020;28;1;2020;0;0;Croatia;HR;HRV;4089400
27/1/2020;27;1;2020;0;0;Croatia;HR;HRV;4089400
26/1/2020;26;1;2020;0;0;Croatia;HR;HRV;4089400
25/1/2020;25;1;2020;0;0;Croatia;HR;HRV;4089400
24/1/2020;24;1;2020;0;0;Croatia;HR;HRV;4089400
23/1/2020;23;1;2020;0;0;Croatia;HR;HRV;4089400
22/1/2020;22;1;2020;0;0;Croatia;HR;HRV;4089400
21/1/2020;21;1;2020;0;0;Croatia;HR;HRV;4089400
20/1/2020;20;1;2020;0;0;Croatia;HR;HRV;4089400
19/1/2020;19;1;2020;0;0;Croatia;HR;HRV;4089400
18/1/2020;18;1;2020;0;0;Croatia;HR;HRV;4089400
17/1/2020;17;1;2020;0;0;Croatia;HR;HRV;4089400
16/1/2020;16;1;2020;0;0;Croatia;HR;HRV;4089400
15/1/2020;15;1;2020;0;0;Croatia;HR;HRV;4089400
14/1/2020;14;1;2020;0;0;Croatia;HR;HRV;4089400
13/1/2020;13;1;2020;0;0;Croatia;HR;HRV;4089400
12/1/2020;12;1;2020;0;0;Croatia;HR;HRV;4089400
11/1/2020;11;1;2020;0;0;Croatia;HR;HRV;4089400
10/1/2020;10;1;2020;0;0;Croatia;HR;HRV;4089400
9/1/2020;9;1;2020;0;0;Croatia;HR;HRV;4089400
8/1/2020;8;1;2020;0;0;Croatia;HR;HRV;4089400
7/1/2020;7;1;2020;0;0;Croatia;HR;HRV;4089400
6/1/2020;6;1;2020;0;0;Croatia;HR;HRV;4089400
5/1/2020;5;1;2020;0;0;Croatia;HR;HRV;4089400
4/1/2020;4;1;2020;0;0;Croatia;HR;HRV;4089400
3/1/2020;3;1;2020;0;0;Croatia;HR;HRV;4089400
2/1/2020;2;1;2020;0;0;Croatia;HR;HRV;4089400
1/1/2020;1;1;2020;0;0;Croatia;HR;HRV;4089400
31/12/2019;31;12;2019;0;0;Croatia;HR;HRV;4089400
13/4/2020;13;4;2020;49;2;Cuba;CU;CUB;11338138
12/4/2020;12;4;2020;56;1;Cuba;CU;CUB;11338138
11/4/2020;11;4;2020;49;0;Cuba;CU;CUB;11338138
10/4/2020;10;4;2020;58;3;Cuba;CU;CUB;11338138
9/4/2020;9;4;2020;61;1;Cuba;CU;CUB;11338138
8/4/2020;8;4;2020;46;2;Cuba;CU;CUB;11338138
7/4/2020;7;4;2020;30;1;Cuba;CU;CUB;11338138
6/4/2020;6;4;2020;32;2;Cuba;CU;CUB;11338138
5/4/2020;5;4;2020;19;0;Cuba;CU;CUB;11338138
4/4/2020;4;4;2020;36;0;Cuba;CU;CUB;11338138
3/4/2020;3;4;2020;21;0;Cuba;CU;CUB;11338138
2/4/2020;2;4;2020;26;0;Cuba;CU;CUB;11338138
1/4/2020;1;4;2020;16;2;Cuba;CU;CUB;11338138
31/3/2020;31;3;2020;31;1;Cuba;CU;CUB;11338138
30/3/2020;30;3;2020;20;0;Cuba;CU;CUB;11338138
29/3/2020;29;3;2020;39;1;Cuba;CU;CUB;11338138
28/3/2020;28;3;2020;13;0;Cuba;CU;CUB;11338138
27/3/2020;27;3;2020;10;1;Cuba;CU;CUB;11338138
26/3/2020;26;3;2020;9;0;Cuba;CU;CUB;11338138
25/3/2020;25;3;2020;8;0;Cuba;CU;CUB;11338138
24/3/2020;24;3;2020;5;0;Cuba;CU;CUB;11338138
23/3/2020;23;3;2020;10;0;Cuba;CU;CUB;11338138
22/3/2020;22;3;2020;4;0;Cuba;CU;CUB;11338138
21/3/2020;21;3;2020;5;0;Cuba;CU;CUB;11338138
20/3/2020;20;3;2020;5;0;Cuba;CU;CUB;11338138
19/3/2020;19;3;2020;4;1;Cuba;CU;CUB;11338138
18/3/2020;18;3;2020;3;0;Cuba;CU;CUB;11338138
15/3/2020;15;3;2020;0;0;Cuba;CU;CUB;11338138
14/3/2020;14;3;2020;1;0;Cuba;CU;CUB;11338138
12/3/2020;12;3;2020;3;0;Cuba;CU;CUB;11338138
13/4/2020;13;4;2020;0;0;Cura̤ao;CW;CUW;159849
12/4/2020;12;4;2020;0;0;Cura̤ao;CW;CUW;159849
11/4/2020;11;4;2020;0;0;Cura̤ao;CW;CUW;159849
10/4/2020;10;4;2020;0;0;Cura̤ao;CW;CUW;159849
9/4/2020;9;4;2020;1;0;Cura̤ao;CW;CUW;159849
8/4/2020;8;4;2020;0;0;Cura̤ao;CW;CUW;159849
7/4/2020;7;4;2020;2;0;Cura̤ao;CW;CUW;159849
6/4/2020;6;4;2020;0;0;Cura̤ao;CW;CUW;159849
5/4/2020;5;4;2020;0;0;Cura̤ao;CW;CUW;159849
4/4/2020;4;4;2020;0;0;Cura̤ao;CW;CUW;159849
3/4/2020;3;4;2020;0;0;Cura̤ao;CW;CUW;159849
2/4/2020;2;4;2020;0;0;Cura̤ao;CW;CUW;159849
1/4/2020;1;4;2020;2;0;Cura̤ao;CW;CUW;159849
30/3/2020;30;3;2020;1;0;Cura̤ao;CW;CUW;159849
29/3/2020;29;3;2020;0;0;Cura̤ao;CW;CUW;159849
28/3/2020;28;3;2020;1;0;Cura̤ao;CW;CUW;159849
27/3/2020;27;3;2020;1;0;Cura̤ao;CW;CUW;159849
26/3/2020;26;3;2020;0;1;Cura̤ao;CW;CUW;159849
24/3/2020;24;3;2020;3;0;Cura̤ao;CW;CUW;159849
20/3/2020;20;3;2020;2;0;Cura̤ao;CW;CUW;159849
13/3/2020;13;3;2020;1;0;Cura̤ao;CW;CUW;159849
13/4/2020;13;4;2020;17;1;Cyprus;CY;CYP;1189265
12/4/2020;12;4;2020;21;0;Cyprus;CY;CYP;1189265
11/4/2020;11;4;2020;31;0;Cyprus;CY;CYP;1189265
10/4/2020;10;4;2020;38;1;Cyprus;CY;CYP;1189265
9/4/2020;9;4;2020;32;0;Cyprus;CY;CYP;1189265
8/4/2020;8;4;2020;29;0;Cyprus;CY;CYP;1189265
7/4/2020;7;4;2020;19;0;Cyprus;CY;CYP;1189265
6/4/2020;6;4;2020;20;3;Cyprus;CY;CYP;1189265
5/4/2020;5;4;2020;30;0;Cyprus;CY;CYP;1189265
4/4/2020;4;4;2020;40;2;Cyprus;CY;CYP;1189265
3/4/2020;3;4;2020;36;0;Cyprus;CY;CYP;1189265
2/4/2020;2;4;2020;58;1;Cyprus;CY;CYP;1189265
1/4/2020;1;4;2020;32;1;Cyprus;CY;CYP;1189265
31/3/2020;31;3;2020;16;1;Cyprus;CY;CYP;1189265
30/3/2020;30;3;2020;35;1;Cyprus;CY;CYP;1189265
29/3/2020;29;3;2020;17;0;Cyprus;CY;CYP;1189265
28/3/2020;28;3;2020;16;2;Cyprus;CY;CYP;1189265
27/3/2020;27;3;2020;14;0;Cyprus;CY;CYP;1189265
26/3/2020;26;3;2020;8;0;Cyprus;CY;CYP;1189265
25/3/2020;25;3;2020;8;3;Cyprus;CY;CYP;1189265
24/3/2020;24;3;2020;21;0;Cyprus;CY;CYP;1189265
23/3/2020;23;3;2020;11;0;Cyprus;CY;CYP;1189265
22/3/2020;22;3;2020;17;0;Cyprus;CY;CYP;1189265
21/3/2020;21;3;2020;9;0;Cyprus;CY;CYP;1189265
20/3/2020;20;3;2020;0;0;Cyprus;CY;CYP;1189265
19/3/2020;19;3;2020;18;0;Cyprus;CY;CYP;1189265
18/3/2020;18;3;2020;0;0;Cyprus;CY;CYP;1189265
17/3/2020;17;3;2020;10;0;Cyprus;CY;CYP;1189265
16/3/2020;16;3;2020;9;0;Cyprus;CY;CYP;1189265
15/3/2020;15;3;2020;7;0;Cyprus;CY;CYP;1189265
14/3/2020;14;3;2020;8;0;Cyprus;CY;CYP;1189265
12/3/2020;12;3;2020;4;0;Cyprus;CY;CYP;1189265
10/3/2020;10;3;2020;2;0;Cyprus;CY;CYP;1189265
13/4/2020;13;4;2020;89;9;Czechia;CZ;;
12/4/2020;12;4;2020;170;10;Czechia;CZ;;
11/4/2020;11;4;2020;163;7;Czechia;CZ;;
10/4/2020;10;4;2020;257;13;Czechia;CZ;;
9/4/2020;9;4;2020;295;11;Czechia;CZ;;
8/4/2020;8;4;2020;195;10;Czechia;CZ;;
7/4/2020;7;4;2020;235;11;Czechia;CZ;;
6/4/2020;6;4;2020;115;8;Czechia;CZ;;
5/4/2020;5;4;2020;282;6;Czechia;CZ;;
4/4/2020;4;4;2020;332;9;Czechia;CZ;;
3/4/2020;3;4;2020;269;5;Czechia;CZ;;
2/4/2020;2;4;2020;281;8;Czechia;CZ;;
1/4/2020;1;4;2020;306;7;Czechia;CZ;;
31/3/2020;31;3;2020;173;8;Czechia;CZ;;
30/3/2020;30;3;2020;166;5;Czechia;CZ;;
29/3/2020;29;3;2020;384;2;Czechia;CZ;;
28/3/2020;28;3;2020;217;0;Czechia;CZ;;
27/3/2020;27;3;2020;408;3;Czechia;CZ;;
26/3/2020;26;3;2020;260;3;Czechia;CZ;;
25/3/2020;25;3;2020;158;2;Czechia;CZ;;
24/3/2020;24;3;2020;71;0;Czechia;CZ;;
23/3/2020;23;3;2020;170;1;Czechia;CZ;;
22/3/2020;22;3;2020;91;0;Czechia;CZ;;
21/3/2020;21;3;2020;210;0;Czechia;CZ;;
20/3/2020;20;3;2020;172;0;Czechia;CZ;;
19/3/2020;19;3;2020;88;0;Czechia;CZ;;
18/3/2020;18;3;2020;90;0;Czechia;CZ;;
17/3/2020;17;3;2020;46;0;Czechia;CZ;;
16/3/2020;16;3;2020;84;0;Czechia;CZ;;
15/3/2020;15;3;2020;64;0;Czechia;CZ;;
14/3/2020;14;3;2020;34;0;Czechia;CZ;;
13/3/2020;13;3;2020;22;0;Czechia;CZ;;
12/3/2020;12;3;2020;31;0;Czechia;CZ;;
11/3/2020;11;3;2020;23;0;Czechia;CZ;;
10/3/2020;10;3;2020;8;0;Czechia;CZ;;
9/3/2020;9;3;2020;6;0;Czechia;CZ;;
8/3/2020;8;3;2020;7;0;Czechia;CZ;;
7/3/2020;7;3;2020;7;0;Czechia;CZ;;
6/3/2020;6;3;2020;4;0;Czechia;CZ;;
5/3/2020;5;3;2020;3;0;Czechia;CZ;;
4/3/2020;4;3;2020;0;0;Czechia;CZ;;
3/3/2020;3;3;2020;2;0;Czechia;CZ;;
2/3/2020;2;3;2020;3;0;Czechia;CZ;;
1/3/2020;1;3;2020;0;0;Czechia;CZ;;
29/2/2020;29;2;2020;0;0;Czechia;CZ;;
28/2/2020;28;2;2020;0;0;Czechia;CZ;;
27/2/2020;27;2;2020;0;0;Czechia;CZ;;
26/2/2020;26;2;2020;0;0;Czechia;CZ;;
25/2/2020;25;2;2020;0;0;Czechia;CZ;;
24/2/2020;24;2;2020;0;0;Czechia;CZ;;
23/2/2020;23;2;2020;0;0;Czechia;CZ;;
22/2/2020;22;2;2020;0;0;Czechia;CZ;;
21/2/2020;21;2;2020;0;0;Czechia;CZ;;
20/2/2020;20;2;2020;0;0;Czechia;CZ;;
19/2/2020;19;2;2020;0;0;Czechia;CZ;;
18/2/2020;18;2;2020;0;0;Czechia;CZ;;
17/2/2020;17;2;2020;0;0;Czechia;CZ;;
16/2/2020;16;2;2020;0;0;Czechia;CZ;;
15/2/2020;15;2;2020;0;0;Czechia;CZ;;
14/2/2020;14;2;2020;0;0;Czechia;CZ;;
13/2/2020;13;2;2020;0;0;Czechia;CZ;;
12/2/2020;12;2;2020;0;0;Czechia;CZ;;
11/2/2020;11;2;2020;0;0;Czechia;CZ;;
10/2/2020;10;2;2020;0;0;Czechia;CZ;;
9/2/2020;9;2;2020;0;0;Czechia;CZ;;
8/2/2020;8;2;2020;0;0;Czechia;CZ;;
7/2/2020;7;2;2020;0;0;Czechia;CZ;;
6/2/2020;6;2;2020;0;0;Czechia;CZ;;
5/2/2020;5;2;2020;0;0;Czechia;CZ;;
4/2/2020;4;2;2020;0;0;Czechia;CZ;;
3/2/2020;3;2;2020;0;0;Czechia;CZ;;
2/2/2020;2;2;2020;0;0;Czechia;CZ;;
1/2/2020;1;2;2020;0;0;Czechia;CZ;;
31/1/2020;31;1;2020;0;0;Czechia;CZ;;
30/1/2020;30;1;2020;0;0;Czechia;CZ;;
29/1/2020;29;1;2020;0;0;Czechia;CZ;;
28/1/2020;28;1;2020;0;0;Czechia;CZ;;
27/1/2020;27;1;2020;0;0;Czechia;CZ;;
26/1/2020;26;1;2020;0;0;Czechia;CZ;;
25/1/2020;25;1;2020;0;0;Czechia;CZ;;
24/1/2020;24;1;2020;0;0;Czechia;CZ;;
23/1/2020;23;1;2020;0;0;Czechia;CZ;;
22/1/2020;22;1;2020;0;0;Czechia;CZ;;
21/1/2020;21;1;2020;0;0;Czechia;CZ;;
20/1/2020;20;1;2020;0;0;Czechia;CZ;;
19/1/2020;19;1;2020;0;0;Czechia;CZ;;
18/1/2020;18;1;2020;0;0;Czechia;CZ;;
17/1/2020;17;1;2020;0;0;Czechia;CZ;;
16/1/2020;16;1;2020;0;0;Czechia;CZ;;
15/1/2020;15;1;2020;0;0;Czechia;CZ;;
14/1/2020;14;1;2020;0;0;Czechia;CZ;;
13/1/2020;13;1;2020;0;0;Czechia;CZ;;
